,0,1,2,3,4,5
1207,112.93921288309994,113.265996330574,113.23241469204892,113.28283211750785,113.31658020453295,113.20833084659505
1208,113.66836027504694,112.92269530516329,112.93930571128965,112.8883463225397,112.97574455872854,112.99320831802815
1209,113.43879657011475,113.62665717486821,113.64268396092967,113.67774994894626,113.78583630589767,113.61934802491024
1210,113.35965049704238,113.41173905831435,113.45675464681287,113.44517840773216,113.38631920617452,113.44645198752087
1211,113.30315841119254,113.29977017641521,113.45731844387711,113.3700777509556,113.38493892042956,113.3727902456669
1212,113.52209456471769,113.31355713663962,113.34162578117528,113.30394183511889,113.33327529981196,113.24281304567934
1213,113.0372575948508,113.53034604535866,113.57118041384535,113.54127683397869,113.47078012527355,113.57028236602855
1214,113.16940469568002,113.19667583123723,112.95428678221936,112.95637924407548,113.10063324787025,113.10551310435422
1215,113.17586555986605,113.1718408791328,113.16010391134039,113.18861257288299,113.21838697015319,113.1090122069796
1216,112.95132711788646,113.1420677223592,113.15438162475914,113.20702184485657,113.2296175752082,113.15520602613566
1217,112.69516449235024,112.85828053341119,112.89162249946143,112.9684230195103,112.99948754768748,112.92310780786568
1218,113.5345879321048,112.74996965839073,112.60968520157903,112.7120955033302,112.75534665711362,112.68989631046412
1219,112.8320791751615,113.54111597543421,113.61060915430348,113.52800329412628,113.54921966130875,113.57844471795785
1220,113.01517503242471,112.83845001860654,112.84076659991081,112.83962233003123,112.85294984116679,112.8623150895306
1221,113.06923685074115,113.01922865701383,113.10581569570482,113.06496009150639,113.08818913222845,113.06438598558843
1222,113.34645026869453,113.09286871254774,113.01692602634131,113.03728236597763,113.08037295210532,112.97678343335654
1223,113.48029448818538,113.38937305299744,113.3567170580893,113.41152762199572,113.31151439235562,113.32333090066402
1224,113.35810394515883,113.43430644488419,113.43829861347922,113.56202108353718,113.47863348191368,113.49739905940528
1225,113.35090671141732,113.29500633222837,113.41368963668002,113.33708773850488,113.37299307971095,113.36975483129685
1226,113.97427854030396,113.39285510494186,113.36484139907037,113.31850932736732,113.4414551254306,113.31484320722555
1227,113.64253645630596,113.99674676843452,113.96351690354983,114.04053053277097,113.96367139696687,114.01739645244747
1228,112.67877021108002,113.63298231352509,113.61752503401864,113.70931332295167,113.66487986302933,113.53190006742825
1229,112.55729486626862,112.66749072950512,112.64842858006027,112.67142529804003,112.64896581274535,112.6433763437048
1230,112.31630839176013,112.55035840377435,112.55010991985135,112.52655653483149,112.62941172377921,112.55323615529541
1231,112.86755805623946,112.28167723751923,112.3325656079069,112.30575396685381,112.28245418825823,112.31010547445335
1232,113.36778640343458,112.78719074430226,112.86821173230334,112.83227921977637,112.86044852673592,112.78440738007123
1233,112.1181630189597,113.38128335035272,113.3900575410327,113.37010039938434,113.36678889673858,113.32536930586075
1234,112.00235244858827,112.05657301474017,112.1590898982677,112.09646170285477,112.17959450977428,112.07338184203931
1235,111.89897301446887,111.97545856166171,112.01748937486812,111.96120086597789,112.1522350353999,111.99230526715645
1236,111.84527121795558,111.93743632364823,111.90037181227058,111.84388902015363,111.82054542228987,111.88956328616672
1237,112.57822733470397,111.86628293578978,111.91757156809344,111.92433000653799,111.8285573425512,111.84526641258797
1238,113.25847759952498,112.5791005142843,112.62656018382128,112.53841362947244,112.59201278575459,112.44906884431114
1239,113.02582691413174,113.21068359061273,113.30059061222862,113.23951036228684,113.27871486318864,113.2717832855305
1240,114.15132587439297,113.05152663501698,113.07014723698808,113.04631189571111,112.99735015570063,113.06790109737541
1241,114.3251364635994,114.14545020300976,114.1667754222881,114.21574960535527,114.06719513462865,114.22711655815371
1242,113.97524341502042,114.36173178271382,114.41623767754415,114.2681668338154,114.413835786667,114.34042186120752
1243,114.93335911727115,113.96110761424808,113.99878489372342,113.92754179402323,113.95844694485722,114.03121451560443
1244,115.00534192845164,114.92393745033608,114.89781260620676,114.97568089132686,114.95170739246967,114.8479733098814
1245,115.00647248866332,114.93211518363223,115.00893646319088,115.04715969905806,114.94081889123335,115.04143314922393
1246,115.30041480504558,115.01239777811115,114.93584646663503,114.97880345922816,115.02219166082115,114.9806766599904
1247,114.40953811667451,115.22510179163666,115.31055433897826,115.23552313750831,115.2895507354628,115.25366136819237
1248,113.5654510891566,114.46560263910953,114.44906450024982,114.44231606056853,114.50248099781498,114.38870317218425
1249,113.74090549716325,113.5448684977319,113.51744061892262,113.62650850183438,113.5877006467931,113.66162580077247
1250,115.06771520932774,113.78720220018755,113.76227809107729,113.80790776909653,113.76807779471878,113.74173013333515
1251,114.94503315128011,115.09479548772124,115.0042630081607,115.02733042443742,115.02671927328004,115.01626257486134
1252,114.41924868714543,114.91678023300337,114.98012735252125,114.98034015351507,114.91966132904155,114.94869735955574
1253,115.32290515638456,114.44314244003728,114.3531905462537,114.38345823411271,114.3907315684285,114.4175448996754
1254,115.52920614064126,115.34079087258561,115.33442399002978,115.32608750466741,115.26181539810392,115.35314912003287
1255,115.91750151254507,115.49378094421758,115.50327668223267,115.58423362386038,115.53163356641953,115.54613394167608
1256,116.29062502001955,115.82473842497222,115.84241677116336,115.91081800257086,115.8949172926897,115.97382182228056
1257,116.46991010170869,116.22875402321294,116.35077283036182,116.29645974523307,116.3195217420874,116.28023993086441
1258,115.92833101269824,116.51595127086674,116.5287958486929,116.53671667904318,116.49292893210419,116.42033772202797
1259,115.57693778474895,115.93163068109305,115.84988903629234,115.8971286313359,115.962233125918,115.90020454264055
1260,115.98866935882569,115.5019486915507,115.57999403693564,115.56723531779328,115.5362641076269,115.62038146675076
1261,115.97913368823899,116.00989480188413,115.93478387708993,115.99473201037699,116.0113093324531,115.98296672664794
1262,115.86124356959574,116.00706401485672,116.02882161750833,116.0917024860102,115.96553721285416,115.93072104131485
1263,115.23831029041024,115.88300756666112,115.86043300802432,115.87330107387658,115.87359843111955,115.87395966628362
1264,115.05853783026737,115.28876105332724,115.19935681960581,115.28621401066951,115.34829076302708,115.26430319792182
1265,115.45887447389514,115.05554748320202,115.08315260070557,115.05531603658176,115.03817038925555,115.05643066571346
1266,115.74902840038689,115.45127422101592,115.36240797921008,115.37078482465266,115.50602524086706,115.48932074036654
1267,115.48397227855246,115.78336309626177,115.71450139582198,115.8288211104047,115.68927121131298,115.77831876482553
1268,115.14985151245432,115.51996375074606,115.50422358268725,115.43136330074047,115.47009035914877,115.450270892006
1269,114.28210900629621,115.1574204693678,115.13950831574671,115.20593943571544,115.19082882536618,115.18278000871577
1270,114.59686319512547,114.30934654492124,114.40608568532568,114.32367728107421,114.31237936055645,114.26962249333009
1271,114.0843077719476,114.58510903548733,114.58705972429709,114.62536889195259,114.61317254189096,114.54464094621481
1272,114.07349572608834,114.0842885910904,114.0919192717733,114.0923736258295,114.1479880804378,114.11703571938745
1273,114.75911591522866,114.11013266179182,114.10175910707503,114.07835032642222,113.9913534182676,114.06181160276928
1274,114.78835102097645,114.7673009170567,114.74058359011413,114.81009243185413,114.7937579093652,114.68623501469308
1275,114.74314805612377,114.75566371576969,114.84539306189455,114.85700378041113,114.70947573160392,114.67751438841113
1276,114.97574865721997,114.73773166542766,114.76954453295545,114.71709874285669,114.67696349480981,114.72040335680394
1277,114.18905990908247,114.94655275182274,115.08106241870598,114.94396429815347,114.97248168309113,114.9823843666549
1278,115.18184613815929,114.16013160273661,114.22292627013763,114.12262743644486,114.25747707670642,114.15922209409659
1279,115.37623323685884,115.21356019975622,115.11292467320429,115.14747897179228,115.1883427390417,115.20022876955868
1280,115.34429297895296,115.39254837427578,115.34883054375817,115.37140106769671,115.39327047242246,115.29065385151138
1281,115.73125130660891,115.3900604056836,115.30074876187763,115.320462747855,115.31090349797228,115.41025864975491
1282,115.57402390589827,115.77774797263291,115.68326170255028,115.80667595259489,115.76143974515524,115.71215626931387
1283,114.57231306777994,115.57554382455855,115.60085965208357,115.67209138606785,115.50095576150515,115.602116898659
1284,114.84702720551896,114.59041697272357,114.54795582862361,114.58142503496313,114.54972048384249,114.62805682407235
1285,115.06820668624259,114.7380713031695,114.83059531842794,114.77069867421685,114.94948586360007,114.8757144298166
1286,114.38447885412732,115.20107090465517,115.03240629720354,115.04109580662958,115.01505155685773,115.21655547600224
1287,114.29117697755628,114.42502391894853,114.36534413250195,114.38269213525756,114.32117901018603,114.43478493117415
1288,114.41565453559457,114.45357218789975,114.38800497751016,114.28155777500481,114.31747139591462,114.37068792461021
1289,115.04629136288128,114.35537872294815,114.36189929224753,114.45043892273851,114.47600998739513,114.46523474074807
1290,115.67222338972896,115.07396854856839,115.0554269404563,115.06375092785842,115.09380579137998,115.0772965723265
1291,115.99532755755676,115.70538532867776,115.6222914879221,115.66827942835177,115.67422072822106,115.66231314639167
1292,114.55355994981524,116.06018107031771,116.06558799798057,116.01632177499292,115.97769902964221,115.94524376168073
1293,114.30783138106297,114.46893842360538,114.5712407462543,114.4811360825732,114.53475942639469,114.46313090779994
1294,113.87850530469547,114.31433226571515,114.32951890692098,114.20973532888377,114.30410232192156,114.36433468981393
1295,113.67382110283098,113.83200677217451,113.9017673479996,113.89363117210527,113.93623946342818,113.92586399547729
1296,113.13114015344522,113.74535157488872,113.62136589018694,113.67007687309307,113.66691123303389,113.66162794284583
1297,112.7957182810832,113.17319623125402,113.18067891776222,113.08880421705535,113.17583922756393,113.0423318723811
1298,112.96229176802653,112.75367396118618,112.76904218143316,112.85812457054197,112.85416368376332,112.9178912687713
1299,112.5201267979375,112.9208085707105,112.90880032571837,112.96464434630302,112.92623569370828,112.94616638995679
1300,113.12779828407331,112.44096781610702,112.46406684828311,112.53147852422832,112.50924176934433,112.45516304064225
1301,113.58970591350159,113.07295617532004,113.08590854391468,113.12437464430181,113.180935550245,113.12167389821693
1302,112.96634796700187,113.51670403060079,113.60422879925595,113.57392183831945,113.7310552795031,113.66242370784771
1303,113.52068785237464,112.96602330957313,112.98959635711705,113.04113096396955,113.01301402530943,112.94169534873004
1304,113.62385163831367,113.5493986876253,113.62243545975518,113.51015443665106,113.47290413090606,113.45831991851617
1305,113.65872550705592,113.62671596549578,113.64217252769792,113.66820275344837,113.67205254397413,113.56030185662476
1306,114.35816867429286,113.66383677440552,113.63984530362768,113.66083792913287,113.64834771654904,113.72257883696702
1307,114.97967843135532,114.23495397519663,114.31831931349892,114.37758971776454,114.32559152476028,114.4090069115646
1308,114.91607817034506,114.90105867812503,114.96083893457904,114.92709103544128,114.95175852882608,114.98833582651538
1309,114.61117881750334,114.87323661633773,114.86345873082062,114.93520314919296,114.88221884240646,114.84778503724101
1310,114.3719824778046,114.51933522331385,114.61083526831415,114.61005467552721,114.59935923248327,114.62816090187695
1311,115.09618021806678,114.3328430117631,114.3528477744046,114.34953214106898,114.3219255558333,114.32549042961712
1312,115.173766356127,115.06796118273566,115.06209161610636,115.10578019734767,115.1359781280013,115.15955620515932
